PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,MIN_AVG
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,588.0,0.126,0.137,0.129,0.103,0.101,0.15,0.16,0.246,0.165,0.192,0.164,0.124,0.226,0.119,0.213,0.322,0.215,0.135,11.307692307692308
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,1545.0,0.191,0.223,0.207,0.252,0.255,0.168,0.169,0.185,0.263,0.245,0.133,0.154,0.176,0.151,0.159,0.173,0.155,0.219,19.556962025316455
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,79,49,30,0.62,1415.0,0.226,0.249,0.24,0.043,0.051,0.124,0.131,0.171,0.16,0.162,0.416,0.263,0.332,0.138,0.328,0.14,0.181,0.211,17.911392405063292
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,2548.0,0.237,0.266,0.251,0.181,0.173,0.262,0.282,0.284,0.233,0.243,0.168,0.169,0.153,0.155,0.205,0.197,0.27,0.256,32.666666666666664
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,1187.0,0.165,0.167,0.167,0.26,0.224,0.117,0.136,0.112,0.264,0.229,0.164,0.21,0.239,0.208,0.081,0.244,0.138,0.169,15.826666666666666
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,2450.0,0.21,0.214,0.221,0.29,0.286,0.217,0.202,0.094,0.132,0.124,0.438,0.196,0.264,0.168,0.111,0.102,0.184,0.224,33.56164383561644
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,2149.0,0.222,0.206,0.218,0.174,0.189,0.337,0.324,0.21,0.199,0.201,0.11,0.22,0.131,0.097,0.337,0.194,0.281,0.223,29.84722222222222
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,2174.0,0.207,0.202,0.207,0.249,0.242,0.239,0.243,0.247,0.252,0.251,0.085,0.214,0.159,0.548,0.202,0.226,0.243,0.213,30.194444444444443
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,66,44,22,0.667,963.0,0.162,0.194,0.181,0.194,0.214,0.159,0.15,0.417,0.268,0.304,0.097,0.114,0.159,0.427,0.175,0.213,0.165,0.188,14.590909090909092
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,1881.0,0.163,0.145,0.156,0.097,0.124,0.164,0.166,0.107,0.141,0.134,0.278,0.233,0.231,0.052,0.184,0.215,0.178,0.143,28.93846153846154
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,1230.0,0.108,0.109,0.125,0.215,0.218,0.058,0.05,0.175,0.164,0.167,0.115,0.066,0.18,0.116,0.114,0.243,0.078,0.113,19.523809523809526
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,2624.0,0.192,0.251,0.2,0.0,0.0,0.174,0.209,0.536,0.383,0.418,0.146,0.156,0.104,0.404,0.248,0.187,0.248,0.213,32.8
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,2789.0,0.286,0.22,0.259,0.32,0.336,0.478,0.437,0.09,0.207,0.179,0.463,0.398,0.22,0.214,0.273,0.156,0.352,0.272,35.30379746835443
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,1367.0,0.087,0.092,0.098,0.236,0.199,0.033,0.032,0.165,0.173,0.172,0.128,0.084,0.209,0.247,0.04,0.205,0.04,0.099,17.525641025641026
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,1873.0,0.16,0.186,0.173,0.156,0.17,0.128,0.144,0.224,0.132,0.154,0.058,0.115,0.212,0.193,0.159,0.214,0.149,0.174,24.324675324675326
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,1783.0,0.126,0.123,0.137,0.166,0.181,0.025,0.028,0.15,0.161,0.159,0.216,0.139,0.328,0.173,0.084,0.308,0.056,0.113,24.094594594594593
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,72,41,31,0.569,1748.0,0.15,0.168,0.167,0.233,0.208,0.18,0.157,0.087,0.109,0.104,0.092,0.077,0.133,0.043,0.166,0.168,0.144,0.177,24.27777777777778
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,746.0,0.149,0.189,0.145,0.014,0.01,0.169,0.202,0.382,0.323,0.337,0.143,0.161,0.105,0.52,0.274,0.201,0.223,0.164,12.229508196721312
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,1958.0,0.255,0.261,0.267,0.357,0.328,0.299,0.293,0.051,0.122,0.106,0.114,0.181,0.188,0.051,0.313,0.157,0.269,0.277,32.63333333333333
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,1348.0,0.183,0.179,0.196,0.284,0.284,0.114,0.103,0.077,0.142,0.126,0.198,0.195,0.169,0.087,0.102,0.232,0.136,0.181,24.962962962962962
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,1120.0,0.133,0.127,0.115,0.0,0.0,0.061,0.068,0.24,0.271,0.265,0.458,0.307,0.207,0.24,0.092,0.222,0.132,0.1,21.96078431372549
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,1494.0,0.181,0.206,0.212,0.326,0.313,0.117,0.119,0.121,0.185,0.17,0.083,0.084,0.115,0.068,0.19,0.164,0.099,0.205,19.153846153846153
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,2550.0,0.23,0.215,0.229,0.276,0.278,0.309,0.284,0.129,0.152,0.147,0.294,0.247,0.201,0.097,0.216,0.173,0.302,0.238,34.93150684931507
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,72,46,26,0.639,1527.0,0.131,0.133,0.154,0.235,0.247,0.026,0.028,0.067,0.07,0.069,0.125,0.094,0.217,0.09,0.088,0.259,0.073,0.129,21.208333333333332
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,2444.0,0.291,0.309,0.292,0.226,0.214,0.286,0.288,0.155,0.285,0.257,0.424,0.363,0.186,0.171,0.244,0.117,0.274,0.296,34.91428571428571
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,1819.0,0.123,0.125,0.137,0.219,0.208,0.042,0.051,0.245,0.136,0.159,0.092,0.11,0.192,0.151,0.153,0.189,0.057,0.124,28.873015873015873
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,1869.0,0.156,0.181,0.173,0.202,0.184,0.124,0.129,0.223,0.164,0.176,0.08,0.093,0.158,0.149,0.233,0.163,0.112,0.174,31.677966101694917
1629003,Shake Milton,Shake,1610612747,LAL,28.0,57,29,28,0.509,836.0,0.162,0.172,0.17,0.155,0.159,0.193,0.183,0.163,0.132,0.14,0.233,0.147,0.188,0.052,0.164,0.183,0.216,0.172,14.666666666666666
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,1093.0,0.12,0.174,0.116,0.0,0.003,0.141,0.177,0.406,0.242,0.274,0.099,0.135,0.178,0.451,0.139,0.366,0.248,0.148,19.517857142857142
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,1769.0,0.328,0.291,0.317,0.312,0.323,0.448,0.438,0.102,0.299,0.251,0.397,0.369,0.285,0.121,0.226,0.188,0.413,0.318,35.38
203458,Alex Len,Alex,1610612747,LAL,32.0,46,21,25,0.457,380.0,0.101,0.107,0.091,0.017,0.028,0.085,0.13,0.458,0.225,0.283,0.205,0.187,0.176,0.512,0.2,0.324,0.146,0.091,8.26086956521739
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,2043.0,0.156,0.149,0.169,0.235,0.245,0.15,0.146,0.156,0.122,0.131,0.111,0.104,0.125,0.035,0.136,0.172,0.177,0.159,25.860759493670887
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,79,46,33,0.582,1683.0,0.188,0.188,0.184,0.181,0.161,0.202,0.215,0.151,0.163,0.16,0.347,0.249,0.299,0.149,0.232,0.269,0.262,0.19,21.303797468354432
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,77,38,39,0.494,2279.0,0.121,0.131,0.135,0.219,0.206,0.098,0.089,0.065,0.094,0.086,0.125,0.094,0.24,0.125,0.055,0.145,0.109,0.135,29.5974025974026
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,2207.0,0.274,0.29,0.283,0.249,0.233,0.333,0.339,0.159,0.199,0.189,0.12,0.22,0.229,0.409,0.322,0.26,0.33,0.293,29.824324324324323
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,67,35,32,0.522,1234.0,0.238,0.233,0.243,0.266,0.241,0.205,0.185,0.152,0.197,0.185,0.323,0.303,0.217,0.193,0.126,0.27,0.2,0.232,18.417910447761194
1641744,Zach Edey,Zach,1610612763,MEM,23.0,66,35,31,0.53,1416.0,0.156,0.186,0.155,0.046,0.05,0.178,0.202,0.513,0.298,0.362,0.081,0.177,0.165,0.509,0.195,0.3,0.197,0.17,21.454545454545453
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,1472.0,0.14,0.146,0.15,0.245,0.219,0.099,0.087,0.098,0.143,0.131,0.237,0.149,0.196,0.03,0.062,0.098,0.079,0.152,22.646153846153847
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,1660.0,0.179,0.199,0.197,0.233,0.233,0.111,0.123,0.216,0.278,0.261,0.179,0.135,0.165,0.169,0.117,0.11,0.125,0.191,25.53846153846154
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,1207.0,0.15,0.204,0.163,0.003,0.019,0.14,0.151,0.425,0.234,0.283,0.089,0.107,0.208,0.25,0.154,0.258,0.166,0.174,18.859375
1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,748.0,0.194,0.241,0.22,0.32,0.298,0.15,0.151,0.178,0.182,0.181,0.083,0.127,0.123,0.523,0.11,0.265,0.144,0.237,11.6875
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,2674.0,0.232,0.247,0.234,0.103,0.107,0.292,0.305,0.352,0.307,0.317,0.233,0.217,0.22,0.28,0.183,0.185,0.333,0.235,34.282051282051285
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,2725.0,0.271,0.28,0.281,0.315,0.316,0.319,0.289,0.064,0.195,0.165,0.284,0.26,0.151,0.077,0.293,0.1,0.242,0.29,35.38961038961039
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,2027.0,0.135,0.127,0.129,0.172,0.151,0.092,0.102,0.078,0.096,0.092,0.315,0.217,0.204,0.084,0.116,0.238,0.187,0.127,27.39189189189189
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,1786.0,0.187,0.196,0.208,0.36,0.337,0.088,0.078,0.056,0.121,0.107,0.171,0.168,0.142,0.047,0.175,0.216,0.102,0.203,24.135135135135137
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,1818.0,0.111,0.118,0.12,0.17,0.162,0.054,0.06,0.19,0.144,0.155,0.113,0.104,0.21,0.274,0.09,0.289,0.079,0.116,24.56756756756757
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,1368.0,0.194,0.189,0.187,0.103,0.114,0.243,0.257,0.302,0.215,0.235,0.226,0.241,0.279,0.124,0.37,0.193,0.208,0.186,20.727272727272727
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,64,28,36,0.438,1422.0,0.169,0.209,0.185,0.089,0.109,0.105,0.121,0.42,0.356,0.37,0.075,0.132,0.174,0.477,0.127,0.268,0.117,0.181,22.21875
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,64,27,37,0.422,1658.0,0.195,0.184,0.21,0.2,0.237,0.169,0.155,0.126,0.164,0.155,0.195,0.174,0.13,0.109,0.207,0.13,0.166,0.184,25.90625
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,1002.0,0.152,0.171,0.162,0.094,0.09,0.162,0.168,0.215,0.219,0.218,0.27,0.121,0.213,0.351,0.149,0.203,0.177,0.161,16.42622950819672
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,1842.0,0.238,0.246,0.246,0.236,0.232,0.337,0.324,0.198,0.14,0.155,0.154,0.178,0.189,0.281,0.318,0.147,0.254,0.257,30.7
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,2546.0,0.157,0.176,0.17,0.187,0.194,0.128,0.117,0.274,0.153,0.175,0.104,0.122,0.133,0.565,0.106,0.191,0.136,0.17,31.825
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,2166.0,0.123,0.123,0.133,0.234,0.207,0.052,0.047,0.096,0.163,0.15,0.132,0.137,0.232,0.063,0.134,0.213,0.071,0.126,27.075
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,75,43,32,0.573,1482.0,0.248,0.24,0.252,0.152,0.177,0.224,0.229,0.158,0.22,0.207,0.368,0.298,0.298,0.089,0.353,0.205,0.254,0.228,19.76
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,1893.0,0.168,0.173,0.194,0.307,0.292,0.105,0.097,0.066,0.111,0.103,0.089,0.089,0.254,0.027,0.075,0.168,0.094,0.179,25.58108108108108
1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,1659.0,0.123,0.127,0.143,0.301,0.278,0.037,0.035,0.071,0.126,0.117,0.127,0.09,0.141,0.048,0.019,0.252,0.078,0.136,22.726027397260275
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,980.0,0.115,0.11,0.111,0.102,0.097,0.041,0.059,0.339,0.168,0.205,0.161,0.197,0.218,0.125,0.104,0.31,0.076,0.1,14.626865671641792
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,2289.0,0.346,0.383,0.324,0.022,0.038,0.497,0.578,0.375,0.387,0.385,0.342,0.342,0.169,0.333,0.427,0.181,0.519,0.359,34.16417910447761
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,1936.0,0.233,0.23,0.239,0.188,0.211,0.191,0.23,0.15,0.229,0.213,0.153,0.243,0.124,0.118,0.201,0.166,0.217,0.219,29.784615384615385
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,2093.0,0.269,0.244,0.262,0.316,0.318,0.44,0.367,0.079,0.156,0.141,0.375,0.288,0.249,0.048,0.253,0.122,0.339,0.285,36.08620689655172
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,820.0,0.179,0.18,0.186,0.209,0.2,0.133,0.117,0.157,0.147,0.149,0.226,0.221,0.326,0.2,0.323,0.277,0.159,0.177,14.642857142857142
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,2614.0,0.16,0.181,0.176,0.13,0.144,0.115,0.11,0.205,0.186,0.191,0.12,0.124,0.255,0.272,0.171,0.232,0.133,0.165,31.878048780487806
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,2073.0,0.155,0.153,0.163,0.209,0.208,0.126,0.128,0.118,0.151,0.143,0.198,0.163,0.149,0.163,0.126,0.169,0.17,0.156,25.28048780487805
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,2200.0,0.21,0.225,0.229,0.239,0.242,0.144,0.149,0.189,0.257,0.24,0.147,0.169,0.164,0.304,0.197,0.226,0.14,0.215,27.5
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,2871.0,0.307,0.296,0.311,0.356,0.345,0.392,0.372,0.093,0.197,0.171,0.241,0.293,0.199,0.167,0.212,0.142,0.3,0.318,36.34177215189873
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,72,43,29,0.597,2388.0,0.129,0.168,0.118,0.0,0.0,0.233,0.269,0.46,0.31,0.349,0.1,0.121,0.141,0.406,0.244,0.213,0.276,0.156,33.166666666666664
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,1756.0,0.141,0.125,0.147,0.229,0.215,0.135,0.121,0.081,0.124,0.113,0.323,0.145,0.264,0.076,0.112,0.171,0.144,0.14,24.732394366197184
203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,2226.0,0.246,0.243,0.237,0.157,0.174,0.329,0.319,0.286,0.224,0.239,0.274,0.292,0.134,0.072,0.305,0.213,0.286,0.245,32.26086956521739
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,1606.0,0.188,0.184,0.204,0.324,0.31,0.085,0.086,0.095,0.175,0.157,0.251,0.206,0.256,0.099,0.149,0.183,0.134,0.189,25.903225806451612
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,516.0,0.215,0.212,0.221,0.167,0.186,0.039,0.06,0.097,0.116,0.11,0.363,0.366,0.253,0.02,0.143,0.18,0.13,0.178,10.53061224489796
1631169,Josh Minott,Josh,1610612750,MIN,22.0,46,32,14,0.696,276.0,0.16,0.19,0.181,0.169,0.181,0.21,0.176,0.207,0.175,0.182,0.108,0.107,0.313,0.545,0.222,0.281,0.163,0.189,6.0
1642274,Yves Missi,Yves,1610612740,NOP,21.0,73,19,54,0.26,1956.0,0.141,0.164,0.136,0.0,0.001,0.195,0.231,0.478,0.279,0.339,0.097,0.134,0.109,0.462,0.285,0.219,0.232,0.152,26.794520547945204
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,1239.0,0.14,0.153,0.15,0.166,0.171,0.122,0.109,0.34,0.252,0.277,0.131,0.125,0.191,0.064,0.138,0.178,0.112,0.15,18.772727272727273
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,1832.0,0.266,0.273,0.288,0.357,0.348,0.201,0.211,0.095,0.141,0.129,0.225,0.199,0.143,0.108,0.193,0.172,0.201,0.272,32.714285714285715
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,1321.0,0.204,0.193,0.226,0.326,0.327,0.166,0.155,0.077,0.156,0.134,0.096,0.148,0.136,0.148,0.184,0.106,0.14,0.204,23.589285714285715
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,1366.0,0.193,0.18,0.207,0.314,0.306,0.128,0.118,0.082,0.12,0.11,0.345,0.205,0.322,0.093,0.16,0.173,0.142,0.188,24.392857142857142
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,53,14,39,0.264,1854.0,0.229,0.242,0.241,0.342,0.324,0.3,0.264,0.102,0.182,0.16,0.189,0.184,0.173,0.188,0.155,0.162,0.276,0.262,34.9811320754717
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,44,6,38,0.136,660.0,0.183,0.204,0.204,0.309,0.275,0.13,0.117,0.111,0.107,0.108,0.105,0.14,0.179,0.065,0.184,0.163,0.087,0.205,15.0
203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,44,12,32,0.273,891.0,0.185,0.173,0.165,0.159,0.136,0.275,0.267,0.278,0.241,0.251,0.247,0.259,0.206,0.247,0.14,0.333,0.278,0.187,20.25
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,993.0,0.199,0.201,0.206,0.183,0.189,0.209,0.206,0.113,0.173,0.156,0.182,0.174,0.252,0.099,0.226,0.188,0.183,0.2,23.642857142857142
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,791.0,0.155,0.197,0.162,0.098,0.111,0.139,0.138,0.344,0.272,0.291,0.104,0.16,0.163,0.432,0.155,0.32,0.147,0.177,18.833333333333332
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,3036.0,0.192,0.215,0.212,0.214,0.223,0.09,0.089,0.105,0.095,0.097,0.173,0.161,0.147,0.176,0.075,0.122,0.108,0.197,37.02439024390244
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,2897.0,0.151,0.155,0.145,0.114,0.128,0.157,0.162,0.252,0.303,0.29,0.272,0.201,0.248,0.123,0.19,0.198,0.159,0.151,37.62337662337662
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,2706.0,0.195,0.201,0.206,0.242,0.244,0.198,0.196,0.159,0.147,0.15,0.105,0.142,0.243,0.281,0.325,0.189,0.163,0.205,36.567567567567565
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,1090.0,0.2,0.181,0.217,0.3,0.305,0.134,0.119,0.058,0.122,0.106,0.321,0.184,0.195,0.154,0.119,0.258,0.147,0.189,15.13888888888889
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,2517.0,0.265,0.272,0.259,0.223,0.196,0.379,0.366,0.395,0.423,0.416,0.146,0.29,0.174,0.281,0.297,0.28,0.332,0.282,34.958333333333336
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,2301.0,0.289,0.281,0.285,0.272,0.259,0.438,0.427,0.053,0.109,0.095,0.369,0.265,0.163,0.047,0.212,0.177,0.431,0.304,35.4
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,1593.0,0.162,0.156,0.181,0.244,0.248,0.101,0.098,0.126,0.108,0.112,0.213,0.104,0.221,0.113,0.199,0.184,0.12,0.159,24.890625
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,1170.0,0.143,0.163,0.152,0.036,0.046,0.105,0.139,0.351,0.289,0.306,0.09,0.13,0.219,0.416,0.207,0.197,0.116,0.141,20.526315789473685
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,762.0,0.143,0.162,0.166,0.302,0.282,0.048,0.057,0.07,0.102,0.094,0.066,0.105,0.181,0.031,0.179,0.179,0.125,0.162,15.24
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,41,27,14,0.659,296.0,0.152,0.11,0.153,0.157,0.197,0.165,0.175,0.133,0.086,0.096,0.422,0.186,0.3,0.167,0.103,0.248,0.216,0.123,7.219512195121951
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,1744.0,0.2,0.213,0.216,0.24,0.237,0.124,0.124,0.214,0.176,0.185,0.133,0.166,0.156,0.098,0.265,0.143,0.106,0.205,22.94736842105263
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,76,63,13,0.829,2598.0,0.336,0.346,0.327,0.203,0.208,0.616,0.567,0.114,0.169,0.156,0.337,0.309,0.23,0.231,0.302,0.148,0.466,0.368,34.18421052631579
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,1604.0,0.166,0.173,0.19,0.357,0.334,0.081,0.08,0.117,0.136,0.131,0.129,0.095,0.155,0.051,0.131,0.161,0.158,0.184,21.675675675675677
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,2073.0,0.133,0.131,0.147,0.269,0.251,0.047,0.053,0.192,0.14,0.153,0.1,0.106,0.174,0.15,0.112,0.237,0.139,0.136,29.197183098591548
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,2237.0,0.27,0.271,0.271,0.205,0.209,0.303,0.312,0.125,0.201,0.183,0.28,0.27,0.21,0.168,0.246,0.173,0.283,0.268,32.42028985507246
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,1132.0,0.151,0.164,0.163,0.174,0.172,0.078,0.089,0.244,0.222,0.227,0.156,0.143,0.195,0.088,0.202,0.233,0.136,0.154,16.405797101449274
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,1876.0,0.124,0.135,0.134,0.138,0.141,0.044,0.045,0.169,0.121,0.133,0.173,0.139,0.284,0.148,0.163,0.182,0.059,0.122,27.58823529411765
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,1590.0,0.165,0.185,0.158,0.0,0.018,0.145,0.173,0.453,0.383,0.399,0.238,0.229,0.147,0.343,0.188,0.273,0.158,0.16,27.894736842105264
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,1041.0,0.147,0.149,0.159,0.182,0.203,0.105,0.105,0.17,0.171,0.171,0.225,0.142,0.341,0.214,0.124,0.227,0.143,0.146,19.27777777777778
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,551.0,0.131,0.111,0.129,0.095,0.123,0.092,0.122,0.248,0.236,0.239,0.193,0.185,0.143,0.08,0.212,0.232,0.106,0.106,10.203703703703704
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,1887.0,0.19,0.18,0.186,0.148,0.144,0.2,0.201,0.121,0.151,0.143,0.271,0.247,0.239,0.196,0.28,0.215,0.216,0.18,24.192307692307693
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,1629.0,0.149,0.156,0.166,0.209,0.196,0.098,0.086,0.189,0.171,0.176,0.143,0.116,0.111,0.09,0.161,0.144,0.085,0.152,22.013513513513512
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,1090.0,0.155,0.158,0.164,0.16,0.182,0.172,0.195,0.397,0.291,0.324,0.079,0.103,0.281,0.503,0.13,0.195,0.168,0.161,15.352112676056338
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,1429.0,0.142,0.177,0.134,0.009,0.029,0.174,0.212,0.48,0.329,0.371,0.194,0.166,0.186,0.49,0.185,0.252,0.205,0.16,20.414285714285715
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,2205.0,0.227,0.239,0.236,0.256,0.245,0.219,0.192,0.106,0.228,0.195,0.289,0.242,0.205,0.114,0.285,0.166,0.151,0.238,31.956521739130434
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,1758.0,0.159,0.164,0.158,0.09,0.126,0.192,0.207,0.376,0.295,0.316,0.16,0.151,0.16,0.233,0.201,0.274,0.237,0.161,25.852941176470587
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,2023.0,0.306,0.319,0.319,0.232,0.249,0.346,0.319,0.127,0.214,0.193,0.281,0.251,0.194,0.085,0.403,0.174,0.289,0.315,33.71666666666667
1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,701.0,0.181,0.185,0.207,0.291,0.312,0.063,0.069,0.117,0.114,0.115,0.134,0.155,0.108,0.113,0.079,0.216,0.066,0.178,11.683333333333334
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,788.0,0.115,0.132,0.134,0.302,0.244,0.066,0.057,0.106,0.115,0.112,0.093,0.056,0.169,0.065,0.081,0.192,0.064,0.144,13.586206896551724
