PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Patrick Williams,CHI,23.0,63,31,32,0.492,25.0210582010582,3.253968253968254,8.19047619047619,0.397,1.5238095238095237,4.317460317460317,0.353,0.9523809523809523,1.3174603174603174,0.723,0.6825396825396826,3.0793650793650795,3.761904761904762,1.9682539682539681,1.3650793650793651,0.7619047619047619,0.5079365079365079,0.5873015873015873,1.3968253968253967,1.0634920634920635,8.984126984126984,-2.888888888888889,1190.4,1,0,185,186,413,293,166,203,174,452,144,141,235,225,221,361,233,160,185,186,135,171,124,451,312,242,206,508,213,198,44,1,79,215
Jarrett Allen,CLE,27.0,82,64,18,0.78,28.000650406504064,5.512195121951219,7.804878048780488,0.706,0.0,0.06097560975609756,0.0,2.426829268292683,3.3780487804878048,0.718,2.6341463414634148,7.097560975609756,9.731707317073171,1.9268292682926829,1.1829268292682926,0.9390243902439024,0.8902439024390244,0.573170731707317,1.548780487804878,3.1341463414634148,13.451219512195122,6.2682926829268295,2650.6,40,0,1,1,211,44,41,55,117,6,499,488,499,54,46,368,11,6,6,137,115,54,28,498,434,34,72,9,33,10,44,1,81,243
Darius Garland,CLE,25.0,75,60,15,0.8,30.676933333333334,7.386666666666667,15.653333333333334,0.472,2.8266666666666667,7.053333333333334,0.401,2.986666666666667,3.4,0.878,0.6266666666666667,2.2266666666666666,2.8533333333333335,6.746666666666667,2.52,1.2133333333333334,0.14666666666666667,0.5733333333333334,1.9066666666666667,3.026666666666667,20.586666666666666,6.653333333333333,2676.8,7,0,59,5,179,32,39,25,22,207,18,21,77,44,51,72,205,206,214,9,24,28,311,483,467,47,22,12,31,87,44,1,73,192
Donovan Mitchell,CLE,28.0,71,55,16,0.775,31.437089201877935,8.23943661971831,18.591549295774648,0.443,3.2816901408450705,8.915492957746478,0.368,4.197183098591549,5.098591549295775,0.823,0.8028169014084507,3.732394366197183,4.535211267605634,4.985915492957746,2.0985915492957745,1.3380281690140845,0.23943661971830985,0.704225352112676,1.971830985915493,3.915492957746479,23.95774647887324,7.352112676056338,2805.4,6,0,108,11,189,49,54,19,10,303,12,10,180,19,22,158,165,90,105,39,50,23,225,506,462,24,17,8,25,93,44,1,75,215
Evan Mobley,CLE,24.0,71,58,13,0.817,30.514859154929574,7.112676056338028,12.76056338028169,0.557,1.1971830985915493,3.23943661971831,0.37,3.112676056338028,4.295774647887324,0.725,2.3098591549295775,6.971830985915493,9.28169014084507,3.183098591549296,2.0422535211267605,0.8591549295774648,1.591549295774648,0.7183098591549296,1.9859154929577465,3.3661971830985915,18.535211267605632,7.690140845070423,2822.8,37,0,108,7,157,24,63,36,62,64,165,171,175,45,38,358,26,14,15,85,53,111,5,511,464,44,47,5,23,13,44,1,83,215
Sam Merrill,CLE,29.0,71,54,17,0.761,19.736361502347417,2.4225352112676055,5.971830985915493,0.406,1.9295774647887325,5.183098591549296,0.372,0.39436619718309857,0.4084507042253521,0.966,0.5352112676056338,1.676056338028169,2.211267605633803,1.5211267605633803,0.49295774647887325,0.7464788732394366,0.19718309859154928,0.2112676056338028,1.7464788732394365,0.7746478873239436,7.169014084507042,4.52112676056338,1025.4,0,0,108,16,202,54,195,242,220,431,80,76,165,331,369,23,254,279,287,215,313,149,265,284,425,273,229,35,242,281,44,1,76,205
Ty Jerome,CLE,27.0,70,55,15,0.786,19.891428571428573,4.557142857142857,8.82857142857143,0.516,1.5857142857142856,3.6142857142857143,0.439,1.8428571428571427,2.1142857142857143,0.872,0.7142857142857143,1.7571428571428571,2.4714285714285715,3.3857142857142857,1.3142857142857143,1.1142857142857143,0.04285714285714286,0.38571428571428573,1.457142857142857,1.7714285714285714,12.542857142857143,4.314285714285714,1592.1,0,0,118,11,179,40,197,108,128,98,112,155,20,106,120,81,197,273,263,80,120,52,441,395,358,126,104,39,132,281,44,1,77,195
Javonte Green,CLE,31.0,68,24,44,0.353,18.497549019607842,1.8088235294117647,4.220588235294118,0.429,0.6764705882352942,2.073529411764706,0.326,0.8088235294117647,1.1176470588235294,0.724,0.8676470588235294,2.338235294117647,3.2058823529411766,0.8235294117647058,0.47058823529411764,0.9558823529411765,0.45588235294117646,0.20588235294117646,1.4411764705882353,1.0588235294117647,5.102941176470588,-3.1176470588235294,948.6,0,0,138,261,524,428,220,296,283,355,251,249,322,239,233,360,159,223,205,326,328,101,128,268,341,224,290,517,262,281,44,2,77,205
De'Andre Hunter,CLE,27.0,64,38,26,0.594,27.187734375,5.59375,11.90625,0.47,2.453125,6.0625,0.405,3.359375,3.96875,0.846,0.6875,3.34375,4.03125,1.4375,1.28125,0.78125,0.203125,0.609375,2.421875,3.296875,17.0,1.375,1642.6,2,0,170,110,315,182,141,93,92,210,53,68,74,50,52,112,221,130,163,245,149,161,281,462,496,56,74,115,118,159,44,2,80,221
Dean Wade,CLE,28.0,59,47,12,0.797,21.227994350282486,1.8983050847457628,4.593220338983051,0.413,1.3559322033898304,3.76271186440678,0.36,0.2711864406779661,0.5084745762711864,0.533,0.864406779661017,3.3559322033898304,4.220338983050848,1.2881355932203389,0.3728813559322034,0.711864406779661,0.3389830508474576,0.15254237288135594,1.7118644067796611,0.5423728813559322,5.423728813559322,4.813559322033898,896.8,1,0,218,36,146,37,222,315,294,410,177,178,209,396,362,502,192,154,172,281,371,206,204,197,351,347,304,47,269,198,44,1,81,228
Isaac Okoro,CLE,24.0,55,44,11,0.8,19.149151515151516,2.2545454545454544,4.8545454545454545,0.464,1.018181818181818,2.7454545454545456,0.371,0.6,0.8363636363636363,0.717,0.8909090909090909,1.4727272727272727,2.3636363636363638,1.2363636363636363,0.41818181818181815,0.5818181818181818,0.2909090909090909,0.34545454545454546,1.8909090909090909,0.8,6.127272727272727,4.6,716.0,0,0,253,62,128,32,261,295,300,227,231,239,171,306,304,371,200,335,308,295,365,274,242,320,361,309,295,57,307,281,44,1,77,225
Spencer Dinwiddie,DAL,32.0,79,37,42,0.468,27.039050632911394,3.5949367088607596,8.632911392405063,0.416,1.379746835443038,4.1265822784810124,0.334,2.4683544303797467,3.0759493670886076,0.802,0.22784810126582278,2.4177215189873418,2.6455696202531644,4.417721518987341,1.2911392405063291,0.8860759493670886,0.21518987341772153,0.2911392405063291,1.5316455696202531,2.4936708860759493,11.037974683544304,-2.810126582278481,1805.3,5,0,23,124,517,316,70,128,107,404,117,102,296,58,57,211,381,167,221,42,104,77,225,356,418,62,105,521,104,106,44,1,77,215
Max Christie,DAL,22.0,78,40,38,0.513,27.27104700854701,3.230769230769231,7.564102564102564,0.427,1.4743589743589745,4.0256410256410255,0.366,1.6666666666666667,1.9487179487179487,0.855,0.48717948717948717,2.8205128205128207,3.3076923076923075,1.8717948717948718,1.1282051282051282,0.8205128205128205,0.3974358974358974,0.5,1.4743589743589745,1.4487179487179487,9.602564102564102,-1.064102564102564,1474.6,0,0,35,89,475,260,72,162,139,364,102,108,185,103,115,100,254,123,163,150,128,103,128,462,402,147,137,432,156,281,44,2,77,190
Klay Thompson,DAL,35.0,72,33,39,0.458,27.285671296296297,5.013888888888889,12.180555555555555,0.412,3.0,7.680555555555555,0.391,0.9305555555555556,1.0277777777777777,0.905,0.6111111111111112,2.8055555555555554,3.4166666666666665,2.013888888888889,1.2222222222222223,0.6944444444444444,0.4166666666666667,0.2916666666666667,1.125,0.7083333333333334,13.958333333333334,-1.0972222222222223,1669.7,0,0,95,166,486,329,94,91,67,412,15,16,112,206,236,37,221,147,176,153,128,161,132,337,295,287,84,429,115,281,44,1,77,220
Naji Marshall,DAL,27.0,69,32,37,0.464,27.812801932367147,5.246376811594203,10.318840579710145,0.508,0.8695652173913043,3.1594202898550723,0.275,1.8840579710144927,2.318840579710145,0.813,1.1014492753623188,3.652173913043478,4.753623188405797,3.0144927536231885,1.6231884057971016,1.0144927536231885,0.15942028985507245,0.5362318840579711,1.5797101449275361,1.710144927536232,13.246376811594203,-1.9855072463768115,1750.6,6,0,129,179,465,325,103,90,99,109,222,185,416,103,108,186,110,100,98,98,84,77,311,451,380,137,97,483,109,93,44,1,78,220
Daniel Gafford,DAL,26.0,57,28,29,0.491,21.510438596491227,4.964912280701754,7.0701754385964914,0.702,0.0,0.0,0.0,2.3684210526315788,3.43859649122807,0.689,2.719298245614035,4.087719298245614,6.807017543859649,1.4035087719298245,1.1578947368421053,0.40350877192982454,1.7894736842105263,0.5263157894736842,2.6666666666666665,2.719298245614035,12.298245614035087,0.6140350877192983,1595.6,8,0,232,220,362,295,231,129,231,8,499,542,499,97,85,410,30,114,71,271,201,329,10,416,489,92,154,164,131,77,44,1,82,265
Jaden Hardy,DAL,22.0,57,30,27,0.526,15.91997076023392,3.1578947368421053,7.2631578947368425,0.435,1.3333333333333333,3.456140350877193,0.386,1.0526315789473684,1.5087719298245614,0.698,0.15789473684210525,1.4035087719298245,1.5614035087719298,1.4210526315789473,1.4385964912280702,0.49122807017543857,0.08771929824561403,0.42105263157894735,1.5789473684210527,1.1929824561403508,8.701754385964913,-1.1403508771929824,741.3,0,0,232,196,334,251,286,233,226,332,187,199,121,225,211,396,448,338,364,268,149,292,396,370,315,235,234,401,300,281,44,1,75,198
P.J. Washington,DAL,26.0,57,31,26,0.544,32.19049707602339,5.280701754385965,11.666666666666666,0.453,1.5964912280701755,4.192982456140351,0.381,2.508771929824561,3.473684210526316,0.722,1.4385964912280702,6.315789473684211,7.754385964912281,2.2982456140350878,2.0701754385964914,1.105263157894737,1.0526315789473684,0.8771929824561403,2.2982456140350878,2.7719298245614037,14.666666666666666,0.8596491228070176,1813.9,14,0,232,186,315,234,122,115,110,269,152,165,135,91,82,362,100,38,51,174,79,104,44,506,443,91,113,140,103,40,44,1,78,230
Dwight Powell,DAL,33.0,55,25,30,0.455,10.015636363636364,0.7636363636363637,1.1090909090909091,0.689,0.03636363636363636,0.09090909090909091,0.4,0.509090909090909,0.7818181818181819,0.651,0.8545454545454545,1.290909090909091,2.1454545454545455,1.0,0.32727272727272727,0.32727272727272727,0.38181818181818183,0.10909090909090909,1.3636363636363635,0.8727272727272727,2.0727272727272728,-0.2545454545454545,437.1,0,0,253,252,383,339,362,416,459,13,466,488,78,331,315,456,205,347,324,331,390,357,194,156,282,295,417,289,372,281,44,1,82,240
Olivier-Maxence Prosper,DAL,22.0,52,27,25,0.519,11.232115384615385,1.3461538461538463,3.3461538461538463,0.402,0.23076923076923078,0.9807692307692307,0.235,0.9423076923076923,1.4615384615384615,0.645,0.8461538461538461,1.5769230769230769,2.423076923076923,0.7692307692307693,0.2692307692307692,0.5,0.11538461538461539,0.3269230769230769,0.5384615384615384,1.0192307692307692,3.8653846153846154,-2.0,494.2,0,0,267,232,300,257,354,361,351,439,386,358,453,258,233,459,221,334,312,368,423,304,383,299,151,281,355,455,345,281,44,1,79,230
Anthony Davis,DAL,32.0,51,30,21,0.588,33.4409477124183,9.215686274509803,17.84313725490196,0.516,0.6862745098039216,2.4313725490196076,0.282,5.607843137254902,7.235294117647059,0.775,2.627450980392157,8.941176470588236,11.568627450980392,3.549019607843137,2.215686274509804,1.1568627450980393,2.156862745098039,0.7647058823529411,1.9215686274509804,5.352941176470588,24.725490196078432,0.49019607843137253,2634.5,36,1,275,196,253,186,145,46,61,97,274,262,407,23,20,263,38,16,20,113,83,124,7,462,341,26,51,180,35,14,20,2,82,253
Christian Braun,DEN,24.0,79,48,31,0.608,33.86561181434599,6.025316455696203,10.39240506329114,0.58,1.1265822784810127,2.8354430379746836,0.397,2.240506329113924,2.7088607594936707,0.827,1.240506329113924,3.949367088607595,5.189873417721519,2.5949367088607596,1.0253164556962024,1.0759493670886076,0.46835443037974683,0.7848101265822784,2.151898734177215,1.8101265822784811,15.417721518987342,6.075949367088608,2302.5,6,0,23,30,395,160,11,43,81,50,156,174,93,66,73,148,72,61,62,100,155,38,99,538,524,100,57,13,60,93,44,1,78,220
Michael Porter Jr.,DEN,27.0,77,47,30,0.61,33.678744588744586,6.857142857142857,13.61038961038961,0.504,2.5064935064935066,6.35064935064935,0.395,1.9350649350649352,2.5194805194805197,0.768,1.7922077922077921,5.220779220779221,7.012987012987013,2.142857142857143,1.3506493506493507,0.6493506493506493,0.4935064935064935,0.6233766233766234,2.038961038961039,1.7922077922077921,18.155844155844157,3.4415584415584415,2453.5,15,0,43,36,383,155,19,32,39,119,22,25,103,87,86,278,37,26,26,127,100,161,94,501,498,106,34,51,47,37,44,1,82,218
Russell Westbrook,DEN,36.0,75,43,32,0.573,27.89722222222222,4.973333333333334,11.08,0.449,1.2533333333333334,3.88,0.323,2.0533333333333332,3.1066666666666665,0.661,1.36,3.5733333333333333,4.933333333333334,6.093333333333334,3.2266666666666666,1.4133333333333333,0.49333333333333335,0.7066666666666667,2.506666666666667,2.2933333333333334,13.253333333333334,-0.32,2310.5,13,4,59,75,413,208,78,84,77,279,149,130,334,83,64,451,68,87,78,13,6,13,99,517,544,79,87,325,59,46,9,1,76,200
Nikola Jokić,DEN,30.0,70,46,24,0.657,36.72521428571429,11.228571428571428,19.485714285714284,0.576,1.9714285714285715,4.728571428571429,0.417,5.1571428571428575,6.442857142857143,0.8,2.857142857142857,9.885714285714286,12.742857142857142,10.228571428571428,3.2857142857142856,1.8142857142857143,0.6428571428571429,0.9,2.2857142857142856,5.857142857142857,29.585714285714285,8.485714285714286,4501.4,59,34,118,45,291,93,22,3,9,52,76,99,46,10,7,212,13,4,4,2,7,4,70,540,505,4,3,2,1,2,1,1,83,284
Peyton Watson,DEN,22.0,68,40,28,0.588,24.34894607843137,3.0,6.294117647058823,0.477,0.7058823529411765,2.0,0.353,1.3970588235294117,2.014705882352941,0.693,0.6911764705882353,2.735294117647059,3.426470588235294,1.3823529411764706,0.8235294117647058,0.7058823529411765,1.3676470588235294,0.5294117647058824,1.8088235294117647,1.3823529411764706,8.102941176470589,-0.38235294117647056,1338.6,0,0,138,89,349,186,155,207,219,189,246,254,235,145,135,401,205,173,189,242,228,171,16,441,422,184,210,334,179,281,44,1,79,200
Jamal Murray,DEN,28.0,67,41,26,0.612,36.09472636815921,7.925373134328358,16.73134328358209,0.474,2.328358208955224,5.925373134328358,0.393,3.253731343283582,3.671641791044776,0.886,0.6716417910447762,3.2238805970149254,3.8955223880597014,6.014925373134329,2.0597014925373136,1.3582089552238805,0.4925373134328358,0.6865671641791045,1.9104477611940298,3.1492537313432836,21.432835820895523,4.940298507462686,2587.7,5,0,147,83,315,152,34,30,29,198,55,61,108,47,56,58,218,124,159,25,59,28,115,493,438,56,31,30,38,106,44,1,76,215
Julian Strawther,DEN,23.0,65,41,24,0.631,21.284153846153846,3.230769230769231,7.476923076923077,0.432,1.4461538461538461,4.138461538461539,0.349,1.1384615384615384,1.3846153846153846,0.822,0.26153846153846155,1.9230769230769231,2.1846153846153844,1.2769230769230768,0.8769230769230769,0.6,0.24615384615384617,0.2923076923076923,2.3230769230769233,1.4923076923076923,9.046153846153846,-1.0923076923076922,990.9,0,0,162,83,291,120,198,197,191,340,149,144,249,187,201,161,394,268,297,259,225,219,242,320,484,176,194,417,254,281,44,1,78,205
Zeke Nnaji,DEN,24.0,57,36,21,0.632,10.66608187134503,1.2280701754385965,2.473684210526316,0.496,0.2982456140350877,0.9122807017543859,0.327,0.47368421052631576,0.7719298245614035,0.614,0.5789473684210527,1.0,1.5789473684210527,0.40350877192982454,0.24561403508771928,0.43859649122807015,0.6666666666666666,0.22807017543859648,1.087719298245614,0.6666666666666666,3.2280701754385963,-0.40350877192982454,501.5,0,0,232,136,253,115,347,361,371,140,350,354,316,338,312,480,286,372,362,420,423,315,94,254,252,327,365,323,343,281,44,1,81,240
DeAndre Jordan,DEN,36.0,56,37,19,0.661,12.333958333333333,1.625,2.5,0.65,0.0,0.0,0.0,0.48214285714285715,1.1428571428571428,0.422,1.5,3.5714285714285716,5.071428571428571,0.9464285714285714,0.7142857142857143,0.2857142857142857,0.48214285714285715,0.25,1.3214285714285714,1.2142857142857142,3.732142857142857,-0.8392857142857143,718.3,3,0,246,124,226,91,327,334,372,23,499,542,499,338,263,536,97,150,136,338,286,373,150,268,280,235,351,373,306,134,44,1,83,265
Aaron Gordon,DEN,29.0,51,33,18,0.647,28.36699346405229,5.176470588235294,9.745098039215685,0.531,1.4705882352941178,3.372549019607843,0.436,2.843137254901961,3.5098039215686274,0.81,1.5686274509803921,3.2745098039215685,4.8431372549019605,3.215686274509804,1.4313725490196079,0.45098039215686275,0.27450980392156865,0.7254901960784313,1.607843137254902,2.6862745098039214,14.666666666666666,5.901960784313726,1328.4,3,0,275,166,211,101,185,150,182,79,191,222,24,89,93,196,104,206,173,128,180,329,265,451,301,107,139,41,183,134,44,1,80,235
Malik Beasley,DET,28.0,82,44,38,0.537,27.84081300813008,5.621951219512195,13.060975609756097,0.43,3.8902439024390243,9.341463414634147,0.416,1.1585365853658536,1.7073170731707317,0.679,0.573170731707317,2.0365853658536586,2.6097560975609757,1.6951219512195121,1.0121951219512195,0.8902439024390244,0.06097560975609756,0.35365853658536583,1.524390243902439,1.3170731707317074,16.29268292682927,2.1341463414634148,1952.3,1,0,1,62,475,240,45,48,36,345,2,3,48,145,130,428,205,206,214,159,145,66,396,408,428,156,43,78,89,198,44,1,76,187
Ronald Holland II,DET,19.0,81,44,37,0.543,15.633600823045269,2.432098765432099,5.135802469135802,0.474,0.4444444444444444,1.8641975308641976,0.238,1.1358024691358024,1.5061728395061729,0.754,0.49382716049382713,2.197530864197531,2.691358024691358,1.0123456790123457,0.8888888888888888,0.6049382716049383,0.20987654320987653,0.2839506172839506,1.7407407407407407,1.382716049382716,6.444444444444445,-0.6790123456790124,1032.6,0,0,12,62,465,235,219,218,225,199,272,239,451,153,156,303,244,188,205,266,181,168,225,356,464,148,226,384,240,281,44,1,80,206
Jalen Duren,DET,21.0,78,43,35,0.551,26.071132478632478,4.846153846153846,7.0,0.692,0.0,0.0,0.0,2.076923076923077,3.1025641025641026,0.669,3.551282051282051,6.794871794871795,10.346153846153847,2.6794871794871793,1.7435897435897436,0.6923076923076923,1.141025641025641,0.7051282051282052,3.217948717948718,2.58974358974359,11.76923076923077,0.46153846153846156,2492.9,41,0,35,75,447,229,85,82,163,11,499,542,499,72,58,436,2,11,5,97,63,143,18,523,568,61,96,163,44,9,44,1,82,250
Tim Hardaway Jr.,DET,33.0,77,41,36,0.532,27.958376623376623,3.5844155844155843,8.831168831168831,0.406,2.1818181818181817,5.935064935064935,0.368,1.6103896103896105,1.8831168831168832,0.855,0.23376623376623376,2.142857142857143,2.3766233766233764,1.5974025974025974,0.6233766233766234,0.4935064935064935,0.09090909090909091,0.24675324675324675,1.2467532467532467,1.9610389610389611,10.96103896103896,0.3246753246753247,1335.1,0,0,43,83,455,243,68,139,108,429,39,38,182,110,122,101,381,212,247,187,264,229,370,320,337,94,108,180,181,281,44,1,77,205
Dennis Schröder,DET,31.0,75,37,38,0.493,28.063711111111107,4.48,11.026666666666667,0.406,1.6933333333333334,4.946666666666666,0.342,2.4133333333333336,2.88,0.838,0.36,2.28,2.64,5.386666666666667,1.8933333333333333,0.88,0.16,0.76,2.4,2.8133333333333335,13.066666666666666,-0.96,1915.6,7,0,59,124,475,290,76,102,79,425,88,73,271,65,71,122,313,195,232,24,55,95,295,528,534,56,89,420,91,87,44,3,73,175
Simone Fontecchio,DET,29.0,75,38,37,0.507,16.489088888888887,2.0,4.973333333333334,0.402,1.0133333333333334,3.026666666666667,0.335,0.9333333333333333,1.12,0.833,0.6933333333333334,2.1733333333333333,2.8666666666666667,0.8666666666666667,0.72,0.41333333333333333,0.16,0.24,1.2666666666666666,0.92,5.946666666666666,0.21333333333333335,876.5,0,0,59,110,465,264,228,269,242,440,187,172,294,198,216,131,187,215,213,302,236,278,295,312,328,230,251,193,274,281,44,1,79,209
Tobias Harris,DET,32.0,73,40,33,0.548,31.581004566210048,5.260273972602739,11.027397260273972,0.477,1.2465753424657535,3.6164383561643834,0.345,1.9589041095890412,2.2739726027397262,0.861,0.8904109589041096,5.027397260273973,5.917808219178082,2.219178082191781,1.1643835616438356,1.0136986301369864,0.7808219178082192,0.6301369863013698,1.8904109589041096,1.6575342465753424,13.726027397260275,2.5616438356164384,2071.4,5,0,86,89,428,233,38,78,84,188,152,147,261,91,100,91,138,35,55,133,142,61,45,493,456,131,85,75,74,106,44,1,80,226
Isaiah Stewart,DET,24.0,72,38,34,0.528,19.914560185185184,2.4444444444444446,4.375,0.559,0.2361111111111111,0.7361111111111112,0.321,0.9166666666666666,1.2083333333333333,0.759,1.8055555555555556,3.736111111111111,5.541666666666667,1.7083333333333333,0.9444444444444444,0.3888888888888889,1.4027777777777777,0.16666666666666666,2.5416666666666665,1.2916666666666667,6.041666666666667,0.125,1417.3,2,0,95,110,441,250,186,240,267,63,350,352,339,212,207,297,42,86,66,187,197,292,11,241,540,187,259,206,164,159,44,1,80,250
Cade Cunningham,DET,23.0,70,38,32,0.543,35.02780952380952,9.771428571428572,20.814285714285713,0.469,2.1285714285714286,5.9714285714285715,0.356,4.4714285714285715,5.285714285714286,0.846,0.8,5.271428571428571,6.071428571428571,9.114285714285714,4.414285714285715,1.0142857142857142,0.7571428571428571,1.4285714285714286,2.7857142857142856,3.9857142857142858,26.142857142857142,2.5,3360.0,31,9,118,110,413,236,29,5,4,212,61,50,219,15,19,115,166,33,56,5,3,73,52,568,550,23,9,78,9,18,5,1,78,220
Ausar Thompson,DET,22.0,59,34,25,0.576,22.50364406779661,4.169491525423729,7.796610169491525,0.535,0.1864406779661017,0.8305084745762712,0.224,1.5423728813559323,2.406779661016949,0.641,1.88135593220339,3.2542372881355934,5.135593220338983,2.2711864406779663,1.3559322033898304,1.6610169491525424,0.6779661016949152,0.711864406779661,2.7796610169491527,2.2033898305084745,10.067796610169491,1.1355932203389831,1492.6,3,0,218,157,300,206,210,172,208,76,390,362,462,156,128,460,60,166,120,168,157,19,84,480,511,116,191,125,153,134,44,1,78,205
Buddy Hield,GSW,32.0,82,48,34,0.585,22.719369918699186,4.0,9.585365853658537,0.417,2.475609756097561,6.695121951219512,0.37,0.6463414634146342,0.7804878048780488,0.828,0.6219512195121951,2.597560975609756,3.2195121951219514,1.6341463414634145,1.1097560975609757,0.8414634146341463,0.2804878048780488,0.3780487804878049,1.6097560975609757,0.5609756097560976,11.121951219512194,1.7195121951219512,1614.8,0,0,1,30,441,195,115,103,86,402,19,18,174,248,263,146,192,133,156,168,122,83,173,422,445,303,99,96,127,281,44,1,76,220
Kevon Looney,GSW,29.0,76,45,31,0.592,15.028355263157895,1.881578947368421,3.6578947368421053,0.514,0.02631578947368421,0.06578947368421052,0.4,0.7368421052631579,1.3026315789473684,0.566,2.4342105263157894,3.6447368421052633,6.078947368421052,1.5526315789473684,0.5131578947368421,0.6052631578947368,0.4868421052631579,0.2236842105263158,2.026315789473684,1.105263157894737,4.526315789473684,1.5394736842105263,1285.4,2,0,51,56,395,185,247,272,290,102,466,488,78,235,182,499,19,81,44,195,292,185,99,299,492,199,291,104,197,159,44,1,81,222
Moses Moody,GSW,23.0,74,45,29,0.608,22.285810810810812,3.324324324324324,7.675675675675675,0.433,1.7027027027027026,4.554054054054054,0.374,1.4324324324324325,1.7972972972972974,0.797,0.7027027027027027,1.8513513513513513,2.554054054054054,1.2972972972972974,0.7297297297297297,0.7972972972972973,0.4189189189189189,0.4864864864864865,1.5675675675675675,1.4054054054054055,9.783783783783784,1.7837837837837838,1310.8,0,0,71,56,362,157,156,172,150,336,90,95,158,130,141,226,187,254,241,239,236,124,128,441,406,164,145,98,187,281,44,1,77,211
Stephen Curry,GSW,37.0,70,41,29,0.586,32.17785714285714,8.057142857142857,17.97142857142857,0.448,4.442857142857143,11.2,0.397,3.9857142857142858,4.271428571428571,0.933,0.5714285714285714,3.857142857142857,4.428571428571429,6.014285714285714,2.857142857142857,1.1428571428571428,0.42857142857142855,0.6714285714285714,1.3571428571428572,3.5285714285714285,24.542857142857144,4.271428571428571,2851.5,9,0,118,83,362,194,50,24,15,280,3,2,96,25,40,26,244,85,115,21,17,46,132,498,328,39,14,43,19,71,44,1,74,185
Draymond Green,GSW,35.0,68,42,26,0.618,29.16627450980392,3.176470588235294,7.485294117647059,0.424,1.1764705882352942,3.6176470588235294,0.325,1.4852941176470589,2.161764705882353,0.687,1.088235294117647,5.0,6.088235294117647,5.632352941176471,2.5588235294117645,1.4558823529411764,1.0294117647058822,0.3088235294117647,3.2205882352941178,2.588235294117647,9.014705882352942,4.044117647058823,2017.3,6,1,138,81,315,143,92,192,178,372,177,162,325,136,121,412,117,48,60,27,34,17,34,337,562,73,183,48,79,93,20,1,78,230
Brandin Podziemski,GSW,22.0,64,38,26,0.594,26.817942708333334,4.375,9.828125,0.445,1.796875,4.828125,0.372,1.125,1.484375,0.758,1.015625,4.0625,5.078125,3.4375,1.171875,1.078125,0.203125,0.40625,1.484375,1.921875,11.671875,4.078125,1638.0,2,0,170,110,315,182,143,132,120,292,102,116,166,192,190,298,138,96,102,89,171,83,281,386,328,127,140,55,120,159,44,1,76,205
Gary Payton II,GSW,32.0,62,36,26,0.581,14.954462365591397,2.7580645161290325,4.806451612903226,0.574,0.5,1.532258064516129,0.326,0.43548387096774194,0.6129032258064516,0.711,0.8548387096774194,2.129032258064516,2.9838709677419355,1.3387096774193548,0.6290322580645161,0.8387096774193549,0.27419354838709675,0.3225806451612903,1.7419354838709677,0.5806451612903226,6.451612903225806,0.7258064516129032,914.5,0,0,192,136,315,202,279,245,278,55,294,286,321,338,331,383,179,262,245,259,292,152,225,329,375,336,268,145,266,281,44,1,74,195
Trayce Jackson-Davis,GSW,25.0,62,33,29,0.532,15.593333333333332,2.806451612903226,4.870967741935484,0.576,0.0,0.04838709677419355,0.0,0.9516129032258065,1.6451612903225807,0.578,1.967741935483871,3.0483870967741935,5.016129032258065,1.6774193548387097,0.7258064516129032,0.3709677419354839,0.6129032258064516,0.6935483870967742,1.1774193548387097,1.2096774193548387,6.564516129032258,-0.9838709677419355,1074.2,4,0,192,166,362,244,275,241,274,53,499,503,499,231,180,496,52,169,113,221,270,329,94,483,277,217,265,394,233,116,44,1,81,245
Gui Santos,GSW,23.0,56,36,20,0.643,13.598630952380953,1.4642857142857142,3.1964285714285716,0.458,0.6071428571428571,1.8392857142857142,0.33,0.5178571428571429,0.75,0.69,1.2857142857142858,1.7857142857142858,3.0714285714285716,1.4285714285714286,0.75,0.44642857142857145,0.17857142857142858,0.16071428571428573,1.625,0.7321428571428571,4.053571428571429,2.9464285714285716,616.4,0,0,246,136,242,103,317,348,349,250,278,278,309,324,317,407,119,307,264,271,277,315,328,197,318,321,345,86,321,281,44,1,78,185
