PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
De'Aaron Fox,SAS,27.0,62,27,35,0.435,36.14736559139785,8.693548387096774,18.758064516129032,0.463,1.903225806451613,6.145161290322581,0.31,4.241935483870968,5.129032258064516,0.827,0.8709677419354839,3.935483870967742,4.806451612903226,6.32258064516129,2.806451612903226,1.467741935483871,0.4032258064516129,0.9032258064516129,2.6451612903225805,4.209677419354839,23.532258064516128,-1.1129032258064515,2578.6,9,0,192,232,447,361,52,28,24,229,99,69,363,31,33,149,175,105,121,26,34,28,162,526,511,32,26,413,39,71,44,2,75,185
De'Andre Hunter,CLE,27.0,64,38,26,0.594,27.187734375,5.59375,11.90625,0.47,2.453125,6.0625,0.405,3.359375,3.96875,0.846,0.6875,3.34375,4.03125,1.4375,1.28125,0.78125,0.203125,0.609375,2.421875,3.296875,17.0,1.375,1642.6,2,0,170,110,315,182,141,93,92,210,53,68,74,50,52,112,221,130,163,245,149,161,281,462,496,56,74,115,118,159,44,2,80,221
DeAndre Jordan,DEN,36.0,56,37,19,0.661,12.333958333333333,1.625,2.5,0.65,0.0,0.0,0.0,0.48214285714285715,1.1428571428571428,0.422,1.5,3.5714285714285716,5.071428571428571,0.9464285714285714,0.7142857142857143,0.2857142857142857,0.48214285714285715,0.25,1.3214285714285714,1.2142857142857142,3.732142857142857,-0.8392857142857143,718.3,3,0,246,124,226,91,327,334,372,23,499,542,499,338,263,536,97,150,136,338,286,373,150,268,280,235,351,373,306,134,44,1,83,265
DeMar DeRozan,SAC,35.0,77,38,39,0.494,35.943051948051945,8.103896103896103,16.98701298701299,0.477,1.0909090909090908,3.324675324675325,0.328,4.909090909090909,5.7272727272727275,0.857,0.6493506493506493,3.220779220779221,3.8701298701298703,4.441558441558442,1.3636363636363635,0.8051948051948052,0.4155844155844156,0.7402597402597403,1.948051948051948,4.103896103896104,22.207792207792206,1.4285714285714286,2757.6,3,0,43,110,486,288,6,12,12,187,168,153,314,7,9,95,197,103,121,45,99,106,124,528,480,14,15,106,27,134,44,1,78,220
Dean Wade,CLE,28.0,59,47,12,0.797,21.227994350282486,1.8983050847457628,4.593220338983051,0.413,1.3559322033898304,3.76271186440678,0.36,0.2711864406779661,0.5084745762711864,0.533,0.864406779661017,3.3559322033898304,4.220338983050848,1.2881355932203389,0.3728813559322034,0.711864406779661,0.3389830508474576,0.15254237288135594,1.7118644067796611,0.5423728813559322,5.423728813559322,4.813559322033898,896.8,1,0,218,36,146,37,222,315,294,410,177,178,209,396,362,502,192,154,172,281,371,206,204,197,351,347,304,47,269,198,44,1,81,228
Deandre Ayton,POR,26.0,40,17,23,0.425,30.140499999999996,6.625,11.7,0.566,0.15,0.8,0.188,1.0,1.5,0.667,3.1,7.05,10.15,1.6,1.725,0.775,0.975,0.375,2.2,1.475,14.4,-4.05,1300.2,20,0,342,323,283,368,236,148,200,59,422,399,481,291,274,438,49,80,64,308,192,278,88,284,312,262,199,502,191,32,44,1,84,252
Dejounte Murray,NOP,28.0,31,9,22,0.29,32.64994623655914,6.258064516129032,15.935483870967742,0.393,1.6774193548387097,5.612903225806452,0.299,3.2903225806451615,4.0,0.823,0.5483870967741935,5.903225806451613,6.451612903225806,7.354838709677419,3.4193548387096775,2.032258064516129,0.3870967741935484,0.6451612903225806,1.967741935483871,2.6451612903225805,17.483870967741936,-6.67741935483871,1243.0,8,1,402,434,274,462,268,222,183,457,238,221,382,135,154,160,394,177,230,82,95,104,295,329,249,203,213,515,203,77,20,1,76,180
Delon Wright,NYK,33.0,40,22,18,0.55,15.862416666666666,1.125,3.275,0.344,0.5,1.825,0.274,0.375,0.625,0.6,0.675,0.975,1.65,1.925,0.55,0.875,0.3,0.175,0.625,0.775,3.125,0.025,438.7,0,0,342,274,211,231,340,408,382,512,341,322,418,403,383,482,313,417,398,277,371,252,295,171,142,349,408,230,370,281,44,2,77,185
Deni Avdija,POR,24.0,72,33,39,0.458,30.015949074074076,5.583333333333333,11.722222222222221,0.476,1.7361111111111112,4.75,0.365,4.027777777777778,5.166666666666667,0.78,1.5277777777777777,5.722222222222222,7.25,3.9027777777777777,2.7222222222222223,0.9861111111111112,0.4861111111111111,0.9027777777777778,2.375,4.097222222222222,16.930555555555557,-1.0833333333333333,2388.9,17,2,95,166,486,329,66,70,73,190,93,89,187,21,18,251,61,23,29,68,19,73,107,543,525,18,56,428,53,34,15,1,81,240
Dennis Schröder,DET,31.0,75,37,38,0.493,28.063711111111107,4.48,11.026666666666667,0.406,1.6933333333333334,4.946666666666666,0.342,2.4133333333333336,2.88,0.838,0.36,2.28,2.64,5.386666666666667,1.8933333333333333,0.88,0.16,0.76,2.4,2.8133333333333335,13.066666666666666,-0.96,1915.6,7,0,59,124,475,290,76,102,79,425,88,73,271,65,71,122,313,195,232,24,55,95,295,528,534,56,89,420,91,87,44,3,73,175
Dereck Lively II,DAL,21.0,36,21,15,0.583,23.131574074074074,3.7222222222222223,5.305555555555555,0.702,0.0,0.0,0.0,1.2777777777777777,2.0277777777777777,0.63,2.888888888888889,4.611111111111111,7.5,2.361111111111111,1.1388888888888888,0.5555555555555556,1.5555555555555556,0.6388888888888888,2.7777777777777777,1.4166666666666667,8.722222222222221,3.361111111111111,952.5,8,0,370,280,179,197,299,282,339,9,499,542,499,271,239,468,67,210,146,253,280,348,46,356,349,287,307,103,260,77,44,1,85,230
Derrick Jones Jr.,LAC,28.0,77,48,29,0.623,24.329718614718615,4.025974025974026,7.64935064935065,0.526,1.0129870129870129,2.844155844155844,0.356,1.077922077922078,1.5324675324675325,0.703,1.2077922077922079,2.207792207792208,3.4155844155844157,0.7792207792207793,0.8571428571428571,1.025974025974026,0.42857142857142855,0.3246753246753247,1.9870129870129871,1.3246753246753247,10.142857142857142,3.2337662337662336,1456.6,0,0,43,30,362,132,112,111,140,86,182,183,221,169,161,391,77,200,157,314,201,48,115,380,491,167,126,59,158,281,44,1,78,210
Derrick White,BOS,30.0,76,58,18,0.763,33.86335526315789,5.578947368421052,12.618421052631579,0.442,3.486842105263158,9.092105263157896,0.384,1.7763157894736843,2.1184210526315788,0.839,0.881578947368421,3.6052631578947367,4.4868421052631575,4.75,1.7236842105263157,0.9473684210526315,1.0526315789473684,0.3026315789473684,1.8157894736842106,2.1578947368421053,16.42105263157895,7.105263157894737,2523.7,4,0,51,7,211,53,20,60,51,305,4,5,124,97,107,121,133,83,94,37,69,70,21,356,456,86,53,6,42,116,44,1,76,190
Desmond Bane,ORL,27.0,69,38,31,0.551,31.95978260869565,7.144927536231884,14.753623188405797,0.484,2.3768115942028984,6.057971014492754,0.392,2.5652173913043477,2.869565217391304,0.894,0.8985507246376812,5.159420289855072,6.057971014492754,5.3478260869565215,2.449275362318841,1.1594202898550725,0.4057971014492754,1.1014492753623188,2.3768115942028984,1.9855072463768115,19.231884057971016,2.072463768115942,2537.1,10,1,129,110,395,230,59,38,44,166,43,50,110,66,82,50,145,42,57,32,36,46,144,559,511,107,46,95,41,62,20,1,77,215
Devin Booker,PHX,28.0,75,35,40,0.467,37.266222222222225,8.72,18.933333333333334,0.461,2.44,7.346666666666667,0.332,5.76,6.44,0.894,1.0133333333333334,3.0533333333333332,4.066666666666666,7.053333333333334,2.933333333333333,0.8933333333333333,0.21333333333333335,0.8266666666666667,2.64,5.386666666666667,25.64,-2.36,3111.5,16,0,59,149,503,319,4,7,6,239,26,17,307,5,6,49,110,115,119,8,8,92,242,538,552,7,6,507,14,35,44,1,78,206
Devin Carter,SAC,23.0,36,18,18,0.5,10.998425925925925,1.3055555555555556,3.5277777777777777,0.37,0.5,1.6944444444444444,0.295,0.7222222222222222,1.2222222222222223,0.591,0.5277777777777778,1.5833333333333333,2.111111111111111,1.1388888888888888,0.5,0.5833333333333334,0.1111111111111111,0.1388888888888889,1.0833333333333333,1.3055555555555556,3.8333333333333335,1.1944444444444444,347.7,0,0,370,312,211,266,404,404,386,492,348,338,392,345,312,492,374,372,382,366,390,342,414,141,189,299,397,151,396,281,44,1,74,195
Devin Vassell,SAS,24.0,64,24,40,0.375,30.987265625,6.15625,13.890625,0.443,2.46875,6.703125,0.368,1.484375,1.875,0.792,0.53125,3.453125,3.984375,2.859375,1.375,1.3125,0.515625,0.453125,1.6875,1.53125,16.265625,-4.09375,1884.5,2,0,170,261,503,407,93,72,65,302,51,46,177,145,160,232,280,121,167,112,128,39,115,408,375,173,80,535,94,159,44,1,77,200
Dillon Brooks,HOU,29.0,75,49,26,0.653,31.84348888888889,5.12,11.933333333333334,0.429,2.48,6.253333333333333,0.397,1.32,1.6133333333333333,0.818,1.0,2.6666666666666665,3.6666666666666665,1.7066666666666668,1.0133333333333334,0.8,0.21333333333333335,0.48,3.2266666666666666,1.4533333333333334,14.04,2.76,1727.0,0,0,59,25,315,98,37,78,63,354,25,31,97,140,158,169,115,150,142,177,167,119,242,441,566,154,78,67,111,281,44,1,78,225
Dillon Jones,OKC,23.0,54,45,9,0.833,10.21283950617284,0.9444444444444444,2.462962962962963,0.383,0.2962962962962963,1.1666666666666667,0.254,0.3148148148148148,0.5185185185185185,0.607,0.5555555555555556,1.6851851851851851,2.240740740740741,1.0740740740740742,0.5185185185185185,0.2962962962962963,0.07407407407407407,0.2037037037037037,1.0,0.3888888888888889,2.5,1.3888888888888888,399.2,1,0,258,56,112,21,361,400,379,475,355,335,437,390,370,481,302,316,321,323,343,373,414,224,231,394,404,123,384,198,44,1,77,235
Domantas Sabonis,SAC,29.0,70,36,34,0.514,34.698238095238096,7.5285714285714285,12.757142857142858,0.59,0.9285714285714286,2.2285714285714286,0.417,3.1142857142857143,4.128571428571429,0.754,3.8142857142857145,10.071428571428571,13.885714285714286,6.042857142857143,2.8857142857142857,0.6857142857142857,0.37142857142857144,0.8428571428571429,3.2714285714285714,3.9571428571428573,19.1,2.057142857142857,3157.9,61,10,118,136,441,259,33,33,64,45,209,233,47,47,42,302,3,3,2,20,15,171,158,531,564,25,42,94,13,1,3,1,82,240
Dominick Barlow,ATL,22.0,35,13,22,0.371,10.714238095238095,1.7142857142857142,3.2285714285714286,0.531,0.2,0.7714285714285715,0.259,0.6,0.9428571428571428,0.636,1.0,1.4285714285714286,2.4285714285714284,0.5428571428571428,0.14285714285714285,0.2571428571428571,0.45714285714285713,0.2,1.3428571428571427,0.8285714285714286,4.228571428571429,-0.05714285714285714,348.5,1,0,381,382,274,410,412,379,404,80,415,415,430,368,351,463,273,388,369,435,486,426,242,171,213,359,390,246,395,198,44,1,80,215
Donovan Clingan,POR,21.0,67,29,38,0.433,19.75587064676617,2.6865671641791047,4.985074626865671,0.539,0.208955223880597,0.7313432835820896,0.286,0.9253731343283582,1.5522388059701493,0.596,3.2388059701492535,4.626865671641791,7.865671641791045,1.1492537313432836,1.0746268656716418,0.5074626865671642,1.6417910447761195,0.34328358208955223,2.8208955223880596,1.462686567164179,6.507462686567164,-0.029850746268656716,1543.9,8,0,147,212,475,362,211,233,260,73,369,362,396,219,178,488,10,64,28,277,181,259,7,356,545,173,257,246,145,77,44,1,86,280
Donovan Mitchell,CLE,28.0,71,55,16,0.775,31.437089201877935,8.23943661971831,18.591549295774648,0.443,3.2816901408450705,8.915492957746478,0.368,4.197183098591549,5.098591549295775,0.823,0.8028169014084507,3.732394366197183,4.535211267605634,4.985915492957746,2.0985915492957745,1.3380281690140845,0.23943661971830985,0.704225352112676,1.971830985915493,3.915492957746479,23.95774647887324,7.352112676056338,2805.4,6,0,108,11,189,49,54,19,10,303,12,10,180,19,22,158,165,90,105,39,50,23,225,506,462,24,17,8,25,93,44,1,75,215
Donte DiVincenzo,MIN,28.0,62,37,25,0.597,25.898924731182795,4.032258064516129,9.564516129032258,0.422,2.806451612903226,7.064516129032258,0.397,0.7903225806451613,1.0161290322580645,0.778,0.5161290322580645,3.161290322580645,3.6774193548387095,3.629032258064516,1.596774193548387,1.1774193548387097,0.27419354838709675,0.3548387096774194,1.8387096774193548,1.3870967741935485,11.661290322580646,2.806451612903226,1505.1,1,0,192,124,300,178,158,166,137,386,34,42,94,258,267,252,290,157,194,86,109,66,225,349,396,195,147,80,151,198,44,1,76,203
Dorian Finney-Smith,LAL,32.0,63,36,27,0.571,28.86791005291005,3.0952380952380953,6.904761904761905,0.448,2.0476190476190474,4.984126984126984,0.411,0.47619047619047616,0.7142857142857143,0.667,1.2698412698412698,2.6507936507936507,3.9206349206349205,1.4285714285714286,0.8888888888888888,0.9206349206349206,0.36507936507936506,0.38095238095238093,2.1587301587301586,0.6666666666666666,8.714285714285714,4.904761904761905,1167.4,0,0,185,136,334,210,124,220,216,281,85,108,57,322,308,438,104,206,173,249,228,127,173,370,449,317,211,38,217,281,44,2,79,220
Doug McDermott,SAC,33.0,42,21,21,0.5,8.134563492063492,1.1904761904761905,2.7857142857142856,0.427,1.0476190476190477,2.4047619047619047,0.436,0.07142857142857142,0.11904761904761904,0.6,0.07142857142857142,0.4523809523809524,0.5238095238095238,0.16666666666666666,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.07142857142857142,0.7142857142857143,0.07142857142857142,3.5,0.6428571428571429,195.9,0,0,330,280,253,266,417,402,398,362,255,281,25,493,498,482,507,467,474,490,478,475,459,99,157,502,391,175,448,281,44,1,78,225
Draymond Green,GSW,35.0,68,42,26,0.618,29.16627450980392,3.176470588235294,7.485294117647059,0.424,1.1764705882352942,3.6176470588235294,0.325,1.4852941176470589,2.161764705882353,0.687,1.088235294117647,5.0,6.088235294117647,5.632352941176471,2.5588235294117645,1.4558823529411764,1.0294117647058822,0.3088235294117647,3.2205882352941178,2.588235294117647,9.014705882352942,4.044117647058823,2017.3,6,1,138,81,315,143,92,192,178,372,177,162,325,136,121,412,117,48,60,27,34,17,34,337,562,73,183,48,79,93,20,1,78,230
Drew Eubanks,LAC,28.0,61,25,36,0.41,12.229672131147542,1.8852459016393444,3.180327868852459,0.593,0.04918032786885246,0.09836065573770492,0.5,0.7704918032786885,1.1639344262295082,0.662,0.9836065573770492,2.721311475409836,3.7049180327868854,0.8852459016393442,0.6721311475409836,0.19672131147540983,0.639344262295082,0.4262295081967213,1.0327868852459017,1.0491803278688525,4.590163934426229,-2.0655737704918034,744.2,0,0,201,252,455,384,322,309,337,43,449,482,7,266,247,449,155,210,195,336,280,406,88,386,257,247,321,473,298,281,44,2,82,245
Drew Peterson,BOS,25.0,25,17,8,0.68,7.445866666666667,0.68,1.64,0.415,0.52,1.32,0.394,0.28,0.36,0.778,0.36,1.24,1.6,0.52,0.32,0.2,0.08,0.12,0.72,0.28,2.16,1.84,134.5,0,0,427,323,104,80,459,479,476,407,377,397,105,457,467,252,448,438,446,458,463,461,459,99,113,473,471,143,467,281,44,1,81,205
Duncan Robinson,MIA,31.0,74,30,44,0.405,24.129662162162163,3.918918918918919,8.95945945945946,0.437,2.5675675675675675,6.527027027027027,0.393,0.6351351351351351,0.7162162162162162,0.887,0.24324324324324326,2.0135135135135136,2.2567567567567566,2.3783783783783785,1.162162162162162,0.5405405405405406,0.08108108108108109,0.3918918918918919,1.8243243243243243,0.8243243243243243,11.04054054054054,0.8918918918918919,1333.4,0,0,71,196,524,387,130,121,112,321,24,26,107,266,289,57,381,238,270,117,135,214,383,408,448,255,120,127,182,281,44,1,79,215
Duop Reath,POR,29.0,46,19,27,0.413,10.204927536231883,1.5217391304347827,3.608695652173913,0.422,0.7391304347826086,2.3043478260869565,0.321,0.43478260869565216,0.4782608695652174,0.909,0.9565217391304348,1.0434782608695652,2.0,0.5652173913043478,0.34782608695652173,0.2608695652173913,0.30434782608695654,0.1956521739130435,0.8913043478260869,0.3695652173913043,4.217391304347826,-1.1956521739130435,405.4,0,0,307,302,334,382,382,361,356,384,278,271,339,373,391,34,221,394,356,412,406,406,265,197,192,418,361,384,381,281,44,1,81,245
Dwight Powell,DAL,33.0,55,25,30,0.455,10.015636363636364,0.7636363636363637,1.1090909090909091,0.689,0.03636363636363636,0.09090909090909091,0.4,0.509090909090909,0.7818181818181819,0.651,0.8545454545454545,1.290909090909091,2.1454545454545455,1.0,0.32727272727272727,0.32727272727272727,0.38181818181818183,0.10909090909090909,1.3636363636363635,0.8727272727272727,2.0727272727272728,-0.2545454545454545,437.1,0,0,253,252,383,339,362,416,459,13,466,488,78,331,315,456,205,347,324,331,390,357,194,156,282,295,417,289,372,281,44,1,82,240
Dyson Daniels,ATL,22.0,76,37,39,0.487,33.83118421052632,5.9868421052631575,12.144736842105264,0.493,1.0526315789473684,3.0921052631578947,0.34,1.0921052631578947,1.8421052631578947,0.593,1.631578947368421,4.276315789473684,5.907894736842105,4.381578947368421,2.039473684210526,3.013157894736842,0.7236842105263158,0.5921052631578947,2.3026315789473686,1.7236842105263157,14.118421052631579,-0.8552631578947368,2808.3,9,0,51,124,486,301,21,53,57,148,177,168,276,169,130,491,49,53,49,49,46,1,48,489,530,114,76,401,24,71,44,1,79,199
Elfrid Payton,NOP,31.0,24,3,21,0.125,21.283541666666668,1.6666666666666667,5.083333333333333,0.328,0.041666666666666664,0.25,0.167,0.16666666666666666,0.2916666666666667,0.571,0.625,2.6666666666666665,3.2916666666666665,6.916666666666667,2.4583333333333335,1.0,0.4583333333333333,0.4166666666666667,1.5,0.4583333333333333,3.5416666666666665,-6.208333333333333,474.8,2,0,432,508,253,545,372,427,391,519,479,482,486,485,481,497,405,364,376,125,218,320,311,207,178,449,443,493,352,159,44,2,75,195
Enrique Freeman,IND,24.0,22,7,15,0.318,8.236590909090909,0.7272727272727273,1.6818181818181819,0.432,0.045454545454545456,0.45454545454545453,0.1,0.5909090909090909,0.8636363636363636,0.684,0.5,0.8636363636363636,1.3636363636363635,0.4090909090909091,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.9545454545454546,0.6818181818181818,2.090909090909091,-0.8636363636363636,107.5,0,0,441,460,179,447,463,481,482,338,479,462,496,412,410,416,437,467,458,480,478,485,441,99,126,426,479,309,477,281,44,1,79,220
Eric Gordon,PHI,36.0,39,12,27,0.308,19.70491452991453,2.230769230769231,5.230769230769231,0.426,1.435897435897436,3.5128205128205128,0.409,0.9230769230769231,1.2307692307692308,0.75,0.20512820512820512,0.9743589743589743,1.1794871794871795,1.6666666666666667,0.717948717948718,0.6666666666666666,0.3076923076923077,0.358974358974359,0.8205128205128205,0.8461538461538461,6.82051282051282,-1.8461538461538463,504.7,0,0,353,393,334,450,315,341,329,367,231,253,62,296,299,310,455,418,436,302,343,304,295,268,168,345,329,420,342,281,44,1,75,215
Evan Mobley,CLE,24.0,71,58,13,0.817,30.514859154929574,7.112676056338028,12.76056338028169,0.557,1.1971830985915493,3.23943661971831,0.37,3.112676056338028,4.295774647887324,0.725,2.3098591549295775,6.971830985915493,9.28169014084507,3.183098591549296,2.0422535211267605,0.8591549295774648,1.591549295774648,0.7183098591549296,1.9859154929577465,3.3661971830985915,18.535211267605632,7.690140845070423,2822.8,37,0,108,7,157,24,63,36,62,64,165,171,175,45,38,358,26,14,15,85,53,111,5,511,464,44,47,5,23,13,44,1,83,215
Franz Wagner,ORL,23.0,60,33,27,0.55,33.721777777777774,8.95,19.35,0.463,1.7333333333333334,5.866666666666666,0.295,4.516666666666667,5.183333333333334,0.871,0.9333333333333333,4.766666666666667,5.7,4.733333333333333,2.3,1.25,0.35,1.25,2.45,4.2,24.15,4.116666666666666,2435.4,3,0,206,166,334,231,89,29,25,232,129,85,388,29,34,82,166,78,93,66,59,58,194,555,475,36,28,60,49,134,44,1,82,220
Fred VanVleet,HOU,31.0,60,41,19,0.683,35.18830555555555,4.783333333333333,12.65,0.378,2.65,7.683333333333334,0.345,1.85,2.283333333333333,0.81,0.5333333333333333,3.15,3.683333333333333,5.55,1.45,1.5666666666666667,0.4166666666666667,0.36666666666666664,2.3333333333333335,1.9333333333333333,14.066666666666666,4.4,1878.7,4,0,206,83,226,78,74,123,93,482,49,35,257,121,135,195,290,169,200,49,132,24,162,349,462,142,108,53,96,116,44,1,72,197
GG Jackson,MEM,20.0,29,19,10,0.655,15.814310344827586,2.5517241379310347,6.862068965517241,0.372,1.103448275862069,3.2758620689655173,0.337,1.0,1.3793103448275863,0.725,0.9310344827586207,2.2413793103448274,3.1724137931034484,1.0,1.0689655172413792,0.41379310344827586,0.1724137931034483,0.5172413793103449,1.0344827586206897,1.103448275862069,7.206896551724138,-2.3448275862068964,382.9,0,0,412,302,117,95,388,357,334,490,286,286,288,324,323,355,313,361,356,404,330,406,396,284,157,347,351,410,386,281,44,1,81,210
Gabe Vincent,LAL,29.0,72,46,26,0.639,21.21201388888889,2.3333333333333335,5.833333333333333,0.4,1.5138888888888888,4.291666666666667,0.353,0.20833333333333334,0.2916666666666667,0.714,0.2777777777777778,1.0,1.2777777777777777,1.3611111111111112,0.5694444444444444,0.7083333333333334,0.18055555555555555,0.16666666666666666,2.111111111111111,0.625,6.388888888888889,0.6666666666666666,868.4,0,0,95,45,315,106,171,248,223,445,117,116,239,403,398,374,364,345,356,229,280,159,281,241,489,305,243,141,277,281,44,1,74,200
Garrett Temple,TOR,39.0,28,11,17,0.393,8.098869047619049,0.6428571428571429,2.142857142857143,0.3,0.21428571428571427,1.0,0.214,0.39285714285714285,0.42857142857142855,0.917,0.32142857142857145,0.7142857142857143,1.0357142857142858,1.1071428571428572,0.35714285714285715,0.6071428571428571,0.07142857142857142,0.14285714285714285,0.8214285714285714,0.5357142857142857,1.8928571428571428,-1.0,181.3,0,0,416,407,202,396,451,474,461,533,422,411,467,426,443,31,448,462,461,397,451,363,459,125,135,426,473,338,450,281,44,1,77,195
Garrison Mathews,ATL,28.0,47,21,26,0.447,17.649113475177305,2.1702127659574466,5.468085106382978,0.397,1.8085106382978724,4.638297872340425,0.39,1.3617021276595744,1.6595744680851063,0.821,0.2765957446808511,1.574468085106383,1.851063829787234,1.2765957446808511,0.6595744680851063,0.5531914893617021,0.3191489361702128,0.0851063829787234,1.7234042553191489,1.446808510638298,7.51063829787234,-1.2765957446808511,639.4,0,0,298,280,315,351,300,322,303,453,165,185,114,216,229,167,419,342,366,314,330,304,257,125,295,235,286,393,319,281,44,1,78,215
Gary Harris,ORL,30.0,48,28,20,0.583,14.806458333333333,1.0625,2.7708333333333335,0.383,0.75,2.1041666666666665,0.356,0.14583333333333334,0.25,0.583,0.4166666666666667,0.9166666666666666,1.3333333333333333,0.625,0.3541666666666667,0.5416666666666666,0.25,0.14583333333333334,0.9375,0.14583333333333334,3.0208333333333335,1.7916666666666667,363.8,0,0,297,220,242,197,324,400,379,475,272,281,220,457,443,493,364,410,404,403,399,304,295,171,205,473,393,120,391,281,44,1,76,210
Gary Payton II,GSW,32.0,62,36,26,0.581,14.954462365591397,2.7580645161290325,4.806451612903226,0.574,0.5,1.532258064516129,0.326,0.43548387096774194,0.6129032258064516,0.711,0.8548387096774194,2.129032258064516,2.9838709677419355,1.3387096774193548,0.6290322580645161,0.8387096774193549,0.27419354838709675,0.3225806451612903,1.7419354838709677,0.5806451612903226,6.451612903225806,0.7258064516129032,914.5,0,0,192,136,315,202,279,245,278,55,294,286,321,338,331,383,179,262,245,259,292,152,225,329,375,336,268,145,266,281,44,1,74,195
Gary Trent Jr.,MIL,26.0,74,44,30,0.595,25.58641891891892,3.824324324324324,8.878378378378379,0.431,2.4324324324324325,5.851351351351352,0.416,1.054054054054054,1.2432432432432432,0.848,0.2702702702702703,2.0,2.27027027027027,1.1756756756756757,0.5675675675675675,0.972972972972973,0.05405405405405406,0.14864864864864866,1.6756756756756757,0.9594594594594594,11.135135135135135,0.9459459459459459,1342.1,0,0,71,62,383,181,106,129,113,342,27,45,50,183,197,110,364,241,269,251,277,70,414,224,425,228,116,124,178,281,44,1,77,204
Georges Niang,ATL,32.0,79,55,24,0.696,21.48396624472574,3.6202531645569622,7.848101265822785,0.461,2.1012658227848102,5.177215189873418,0.406,0.5822784810126582,0.7341772151898734,0.793,0.5949367088607594,2.848101265822785,3.4430379746835444,1.4050632911392404,1.0379746835443038,0.35443037974683544,0.17721518987341772,0.26582278481012656,2.5443037974683542,0.7341772151898734,9.924050632911392,2.4556962025316458,1320.9,1,0,23,11,291,74,147,126,125,236,40,53,69,271,277,230,205,118,144,206,149,292,265,337,554,264,125,74,184,198,44,2,79,230
Giannis Antetokounmpo,MIL,30.0,67,40,27,0.597,34.15865671641791,11.835820895522389,19.686567164179106,0.601,0.208955223880597,0.9402985074626866,0.222,6.507462686567164,10.552238805970148,0.617,2.1940298507462686,9.716417910447761,11.91044776119403,6.462686567164179,3.074626865671642,0.8656716417910447,1.164179104477612,1.1343283582089552,2.3134328358208953,7.567164179104478,30.388059701492537,4.985074626865671,3845.1,55,11,147,89,334,177,44,2,11,39,369,335,463,4,1,477,34,5,6,16,12,127,23,559,496,1,4,28,3,5,2,1,83,243
Goga Bitadze,ORL,25.0,70,38,32,0.543,20.42088095238095,2.9571428571428573,4.8428571428571425,0.611,0.04285714285714286,0.4,0.107,1.2142857142857142,1.9,0.639,2.3857142857142857,4.228571428571429,6.614285714285714,1.957142857142857,1.0285714285714285,0.7,1.4,0.32857142857142857,2.142857142857143,1.7142857142857142,7.171428571428572,1.1428571428571428,1632.1,15,0,118,110,413,236,188,200,257,34,449,411,495,164,141,461,24,69,43,161,181,168,14,356,480,133,231,122,124,37,44,1,82,250
Gradey Dick,TOR,21.0,54,15,39,0.278,29.395802469135802,4.907407407407407,11.981481481481481,0.41,2.111111111111111,6.037037037037037,0.35,2.462962962962963,2.8703703703703702,0.858,0.8148148148148148,2.759259259259259,3.574074074074074,1.8148148148148149,1.537037037037037,0.8888888888888888,0.18518518518518517,0.6666666666666666,2.2222222222222223,2.3518518518518516,14.38888888888889,-3.888888888888889,1246.6,0,0,258,349,486,470,164,148,116,417,105,102,246,100,110,94,221,238,238,229,145,171,328,441,415,123,128,516,201,281,44,1,78,200
Grayson Allen,PHX,29.0,64,29,35,0.453,24.120390625,3.421875,7.640625,0.448,2.328125,5.46875,0.426,1.453125,1.78125,0.816,0.53125,2.5,3.03125,2.140625,1.171875,0.84375,0.296875,0.28125,1.484375,1.65625,10.625,-1.234375,1262.3,1,0,170,212,447,344,168,190,189,285,61,86,38,149,168,178,280,221,237,161,171,143,210,312,328,158,162,429,198,198,44,1,76,198
Guerschon Yabusele,PHI,29.0,70,23,47,0.329,27.067666666666668,4.0285714285714285,8.042857142857143,0.501,1.4857142857142858,3.914285714285714,0.38,1.4285714285714286,1.9714285714285715,0.725,1.9142857142857144,3.7285714285714286,5.642857142857143,2.1142857142857143,1.2428571428571429,0.8285714285714286,0.34285714285714286,0.44285714285714284,2.342857142857143,1.8714285714285714,10.971428571428572,-1.6857142857142857,1623.0,3,0,118,265,539,443,105,131,156,123,129,139,137,139,133,357,38,94,70,147,132,127,170,422,511,114,134,463,125,134,44,1,80,265
